-50.36427140;-19.07689248
-50.36426377;-19.07689785
-50.36425613;-19.07690321
-50.36424839;-19.07690865
-50.36424080;-19.07691408
-50.36423321;-19.07691950
-50.36422562;-19.07692493
-50.36421804;-19.07693035
-50.36421045;-19.07693578
-50.36420286;-19.07694121
-50.36419527;-19.07694663
-50.36418768;-19.07695206
-50.36418009;-19.07695748
-50.36417250;-19.07696291
-50.36416491;-19.07696834
-50.36415732;-19.07697376
-50.36414973;-19.07697919
-50.36414215;-19.07698461
-50.36413456;-19.07699004
-50.36412697;-19.07699547
-50.36411938;-19.07700089
-50.36411179;-19.07700632
-50.36410420;-19.07701174
-50.36409650;-19.07701724
-50.36408892;-19.07702267
-50.36408134;-19.07702811
-50.36407376;-19.07703355
-50.36406618;-19.07703898
-50.36405860;-19.07704442
-50.36405102;-19.07704986
-50.36404344;-19.07705529
-50.36403586;-19.07706073
-50.36402828;-19.07706617
-50.36402070;-19.07707161
-50.36401312;-19.07707704
-50.36400554;-19.07708248
-50.36399796;-19.07708792
-50.36399038;-19.07709335
-50.36398280;-19.07709879
-50.36397522;-19.07710423
-50.36396764;-19.07710966
-50.36396006;-19.07711510
-50.36395248;-19.07712054
-50.36394480;-19.07712605
-50.36393722;-19.07713149
-50.36392964;-19.07713693
-50.36392206;-19.07714236
-50.36391448;-19.07714780
-50.36390690;-19.07715324
-50.36389932;-19.07715867
-50.36389174;-19.07716411
-50.36388416;-19.07716955
-50.36387658;-19.07717498
-50.36386900;-19.07718042
-50.36386142;-19.07718586
-50.36385384;-19.07719130
-50.36384626;-19.07719673
-50.36383868;-19.07720217
-50.36383110;-19.07720761
-50.36382352;-19.07721304
-50.36381594;-19.07721848
-50.36380836;-19.07722392
-50.36380078;-19.07722935
-50.36379309;-19.07723487
-50.36378551;-19.07724030
-50.36377793;-19.07724574
-50.36377035;-19.07725118
-50.36376277;-19.07725661
-50.36375519;-19.07726205
-50.36374761;-19.07726749
-50.36374003;-19.07727292
-50.36373245;-19.07727836
-50.36372487;-19.07728380
-50.36371729;-19.07728924
-50.36370971;-19.07729467
-50.36370213;-19.07730011
-50.36369455;-19.07730555
-50.36368697;-19.07731098
-50.36367939;-19.07731642
-50.36367181;-19.07732186
-50.36366423;-19.07732729
-50.36365665;-19.07733273
-50.36364907;-19.07733817
-50.36364138;-19.07734368
-50.36363380;-19.07734912
-50.36362622;-19.07735455
-50.36361864;-19.07735999
-50.36361106;-19.07736543
-50.36360348;-19.07737086
-50.36359590;-19.07737630
-50.36358832;-19.07738174
-50.36358074;-19.07738717
-50.36357316;-19.07739261
-50.36356558;-19.07739805
-50.36355800;-19.07740349
-50.36355042;-19.07740892
-50.36354284;-19.07741436
-50.36353526;-19.07741980
-50.36352768;-19.07742523
-50.36352010;-19.07743067
-50.36351252;-19.07743611
-50.36350494;-19.07744154
-50.36349736;-19.07744698
-50.36348968;-19.07745249
-50.36348210;-19.07745793
-50.36347452;-19.07746337
-50.36346694;-19.07746880
-50.36345936;-19.07747424
-50.36345178;-19.07747968
-50.36344420;-19.07748511
-50.36343662;-19.07749055
-50.36342904;-19.07749599
-50.36342146;-19.07750142
